textBox8,textBox1,textBox2,textBox7,textBox11,textBox17,textBox18,textLocation,textLocationValue,textBox31,textBox28,textBox30,textBox29,textBox33,textBox32,textBox3,textBox4,textBox13,textBox14,textBox15,textBox26,textBox5,textBox6,textBox12,textBox10,textBox9,textBox27,textBox19,textBox20,textBox21,textBox22,textBox23,textBox24,textBox25,textBox34
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,2239.2,124.4,18,9/30/2022,PENO1819,Rx Topical 012,Beclomin - Beclomethasone/Neomycin Ointment 15g,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,675.9,67.59,10,2/28/2023,PEN00419,Rx Cough & Cold 015,Benased Chesty- Diphenhydramine/sodium citrate/Menthol,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,332.71,47.53,7,06/01/2023,PEN0220,Rx Topical 011,Benasten mixi-Clotrimazole/beclomethasone/gentamycin crm 20gms-Crm-20gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,78.87,26.29,3,5/31/2022,419,Rx Eye/Ear/Nasal Drops 004,Benmed-Ephedrine adult nasal drops 10ml-Nasal Drops-10ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,424.06,32.62,13,10/30/2022,919,Rx Eye/Ear/Nasal Drops 003,Benmed-Ephedrine paed nasal drops 10ml-Nasal Drops-10ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,21069.84,458.04,46,5/31/2023,PEN313541,Rx Cough & Cold 003,Benylin Paed-Diphenhydramine/sodium benzoate-Syp,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,224.3,44.86,5,10/31/2022,123,1001,Benzapene (Benzathinepenicillin) inj 2.4 m.u,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1680.25,129.25,13,11/30/2022,pren1911087,Rx Analgesic-020,Betafen Plus- Ibuprofen/Paracetamol-100mg/120mg/5ml-Syp,Bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,352.2,11.74,30,7/31/2022,PENDY1224,Rx Analgesic 021,Betapyn-Paracetamol/Codeine/Caffeine/Doxylamine tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,306,34,9,6/30/2022,PENM19212,Rx Topical 004,Betason crm 15gm-Betamethasone crm 15gms-Crm-15gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,718.6,35.93,20,5/30/2022,PENG925,1001,Biogras 10cm*10cm,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,201.28,50.32,4,12/30/2023,PEN0919109,Rx Topical 003,Bioscab 100ml-Benzyl Benzoate lotion 100ml-Crm-100ml,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1047.5,523.75,2,8/31/2023,PENM90252,Rx Topical 001,Bonjela child-Aminacrine/Lignocaine gel 15gms-Crm-15gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,885.12,221.28,4,8/31/2023,PEN11801965,Rx Gastro Intestinal 003,Bonnissan-Bonnissan syp 120ml-Syp-120ml-120ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1346.2,134.62,10,7/31/2022,123,1001,Bro Zedex syp 100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1481.4,8.23,180,05/05/2022,PENAB0688,Rx Analgesic 009,Brustan-Ibuprofen/Paracetamol tablets-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1078.13,8.23,131,11/30/2023,PENAB06568,Rx Analgesic 009,Brustan-Ibuprofen/Paracetamol tablets-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,3987.52,234.56,17,7/31/2022,PENALW007,Rx Analgesic 022,Brustan-Paracetamol/Ibuprofen susp 100ml-Syp-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,2306.56,1153.28,2,7/31/2022,PENGB90161,Rx Anti Asthma 002,Budecort-Budesonide Inhaler 200mcg 200D-Inhaler-200mcg/200D,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,2902.02,87.94,33,9/30/2023,PENL19010,Rx Cough & Cold 009,Cadistin syrup-chlorpheniramine/guaifenesin/salbutamol/menthol-Syrup,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,188.1,12.54,15,5/30/2021,PENAWT022,Rx Vitamin & Mineral Supps 010,Cal-4-all-Multivitamin (Calcium/Magnessium/Zinc/Vitamin D3)-Chewable Multivit Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,36.79,36.79,1,12/31/2022,PEN15119,Rx Topical 005,Calamine lotion-Calamine lotion 100ml-Crm-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,3219.19,247.63,13,10/30/2022,PENY090TL,Rx Analgesic 018,Calpol Infant-Paracetamol susp 120mg/5ml 100ml-Syp-120mg/5ml-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,192.71,192.71,1,10/31/2022,PEN10182755,Rx Topical 009,Candid Powder-Clotrimazole Powder 30mg-Powder-30mg,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1605.84,267.64,6,10/31/2022,PEN10182741,Rx Anti Fungal 001,Candid v3-Clotrimazole pessaries 200mg-Pess-200mg,1 packet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,285.42,142.71,2,11/30/2023,PEN10182872,Rx Topical 008,Candid-Clotrimazole mouth paint 15ml-Paint,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,426.88,53.36,8,6/15/2022,PEN9K93,Rx Anti Fungal 002,Candistat-Clotrimazole pessaries 200mg-Pess-200mg,1 packet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,595.24,148.81,4,12/30/2022,123,1001,Caustic Pencil (Silver Nitrate) 95% Blue,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,127.38,127.38,1,7/31/2023,PEN34598,Rx Topical 026,Caustic pencil 40% red-Silver Nitrate 40% Red-Pencil-40% Red,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,127.38,127.38,1,9/30/2023,PEN35215,Rx Topical 026,Caustic pencil 40% red-Silver Nitrate 40% Red-Pencil-40% Red,1 piece
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,783.36,391.68,2,5/31/2022,PEN9E02830,Rx Antibiotic 032,Cefotil-Cefuroxime susp 125mg/5ml 70ml-Syp-125mg/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,3525.12,391.68,9,5/31/2022,9E02830,Rx Antibiotic 032,Cefotil-Cefuroxime susp 125mg/5ml 70ml-Syp-125mg/5ml-70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,983.8,49.19,20,5/31/2022,PEN8E03790,Rx Antibiotic 037,Cefotil-Cefuroxime tab 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,6960,145,48,3/31/2022,PEN9E00515,Rx Antibiotic 029,Ceftron-Ceftriaxone i.v 1g-IV-1g,1 vial
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,205.16,8.92,23,4/30/2022,PENWG19064,Rx Antihistamine 001,Celabet-Betamethasone/Dexchlorpheniramine maleate tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,2758.72,0.74,3728,10/31/2023,PEN192510,Rx Analgesic 014,Cetamol-Paracetamol 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,4814.6,137.56,35,12/31/2021,PENCS219,Rx Antibiotic 024,Cexil-Cefadroxil 125mg/5ml syp 100ml-Syp-125mg/5ml-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,184.35,184.35,1,4/30/2022,PENCS509,1001,Cexil-Cefadroxil 250mg/5ml Syp-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,0,0,2,8/31/2023,PEN123,1001,Chaguo Langu contraceptives (1 cycle),1 cycle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,285,3,95,3/31/2022,PENWG19102,Rx Miscellaneous 001,Charco-Activated Charcoal tabs-Tab,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1215.6,40.52,30,9/30/2023,PEN1219092,Rx Antihistamine 006A,Chlorpheniramine syrup-Chlorpheniramine syp 100ml-Syp-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,675,112.5,6,8/31/2023,PENC1992,Rx Analgesic 004B,Cinepar Aktiv-Diclofenac/Methylsalicylate/Oleum/Menthol Gel 1% 30gm,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,2660,190,14,12/31/2023,PENCKS19121,Rx Analgesic 023,Cinepar-Paracetamol 162.4/Ibuprofen 100mg susp 100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,268,6.7,40,11/30/2022,PEN8M01714,Rx Antibiotic 039,Ciproken 500 -Ciprofloxacin tabs 500mg-Tab-500mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,484.8,80.8,6,7/31/2021,PEN8M01714,Rx Eye/Ear/Nasal Drops 001,Ciproken E/E-Ciprofloxacin eye drops 5ml-Eye Drops-5ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,417,208.5,2,9/30/2023,PENCCC3LA3,Rx Alkalinizing 001,Cital syrup 100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,2980.45,596.09,5,1/29/2023,PENC093652,Rx Alkalinizing 002,Citro Soda syrup 120gms,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,6785.28,376.96,18,12/31/2023,PEN200042,1001,Claricos (Clarithromycin) susp 125mg/5ml 70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,4023.69,121.93,33,9/30/2022,PEN260F02,Rx Antibiotic 043,Claritek 500mg-Clarithromycin tabs 500mg-Tab-500mg-10,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,20534.4,456.32,45,1/31/2022,PEN6R7J,Rx Antibiotic 010A,Clavulin (Amoxicillin/Clavulanic Acid) susp 457mg/5ml 70ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,288.1,57.62,5,4/30/2024,PEN190758,Rx Hormonal 001,Clomid-Clomiphene tabs 50mg-Tab-50mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,426.8,53.35,8,8/31/2023,PEN5807015,Rx Topical 010,Clotrine B-Clotrimazole/Beclomethasone crm 15gm-Cream,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,115.74,19.29,6,1/31/2023,PENM19043,Rx Topical 007,Clozole-Clotrimazole crm 20gm-Crm-20gms,1 tube
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,9.3,0.93,10,6/30/2022,123,1001,Cosatrim (Trimethorpim/Sulphamethoxazole) 80mg/400mg tabs,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,80.75,3.23,25,6/30/2024,190209,Rx Antibiotic 058,Cosatrim DS-Trimethoprim/Sulphamethoxasone tabs 960mg-Tab-960mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,323,3.23,100,8/31/2024,PEN190596,Rx Antibiotic 058,Cosatrim DS-Trimethoprim/Sulphamethoxasone tabs 960mg-Tab-960mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,497.43,55.27,9,9/30/2022,PEN190292,Rx Analgesic 019,Cosmol-Paracetamol susp 120mg/5ml 100ml-Syp-120mg/5ml-100ml,1 bottle
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,12.48,0.24,52,11/30/2021,123,1001,Cosmos (Frusemide) tabs 40mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,55.25,0.85,65,6/30/2022,123,1001,Cosmos (Phenobarbital) tabs 30mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,61.2,0.72,85,11/30/2022,123,1001,Cosmos (Propranolol) tabs 40mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,1.2,1.2,1,9/30/2023,190327,Rx Antihypertensive 010,Cosmos -Hydrochlorothiazide tabs 25mg-Tab-25mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,120,1.2,100,12/31/2023,PEN200117,Rx Antihypertensive 010,Cosmos -Hydrochlorothiazide tabs 25mg-Tab-25mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,56.98,0.74,77,8/31/2023,PEN190546,Rx Anti Depressant 001,Cosmos-Amitriptyline tabs 25mg-Tab-25mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,94.12,0.52,181,12/31/2022,PEN200045,Rx Antibiotic 055,Cosmos-Nitrofurantoin tabs 100mg-Tab-100mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,238.14,1.62,147,12/31/2025,PEN210096,Rx Anti-inflammatory,Cosmos-Prednisolone tabs 5mg-Tab-5mg,1 Tablet
Code,Value,Avg. Cost,QOH,Expiry date,Batch no.,Name,Location:,,UOM,Grand Total:,37058607.78,1067580.25,Count -,8282,Location:,Githurai 45,525751.47,44069.91,Githurai 45,Total:,Room:,Drug Store,525751.47,44069.91,Total:,Drug Store,205.65,41.13,5,12/31/2022,PEN1019133,Rx Antibiotic 057A,Cotrimoxazole-Trimethoprim/Sulphamethoxasone susp 100ml-Syp-100ml-100ml,1 bottle
